,equity
2025-01-15 06:45:00+00:00,93586.68340014952
2025-01-15 07:00:00+00:00,93502.67385798992
2025-01-15 07:15:00+00:00,93504.13129197336
2025-01-15 07:30:00+00:00,93537.13870254399
2025-01-15 07:45:00+00:00,93532.93116263018
2025-01-15 08:00:00+00:00,93739.4187790927
2025-01-15 08:15:00+00:00,93776.9986466998
2025-01-15 08:30:00+00:00,93780.5584614372
2025-01-15 08:45:00+00:00,93744.26017805231
2025-01-15 09:00:00+00:00,94207.57124609759
2025-01-15 09:15:00+00:00,94214.10180334905
2025-01-15 09:30:00+00:00,94128.89340821956
2025-01-15 09:45:00+00:00,94094.05455429807
2025-01-15 10:00:00+00:00,94004.30575033104
2025-01-15 10:15:00+00:00,93997.22119181138
2025-01-15 10:30:00+00:00,94006.98018120188
2025-01-15 10:45:00+00:00,94004.50913543838
2025-01-15 11:00:00+00:00,94038.91766902749
2025-01-15 11:15:00+00:00,94035.98324114202
2025-01-15 11:30:00+00:00,94046.21004343197
2025-01-15 11:45:00+00:00,94043.36902509794
2025-01-15 12:00:00+00:00,94206.5846902531
2025-01-15 12:15:00+00:00,94218.14963474956
2025-01-15 12:30:00+00:00,94218.7529059358
2025-01-15 12:45:00+00:00,94221.042444316
2025-01-15 13:00:00+00:00,93767.92074642536
2025-01-15 13:15:00+00:00,93623.28738836655
2025-01-15 13:30:00+00:00,93905.97481843403
2025-01-15 13:45:00+00:00,93850.04267330053
2025-01-15 14:00:00+00:00,93963.28157949902
2025-01-15 14:15:00+00:00,93963.28157949902
2025-01-15 14:30:00+00:00,93971.73319627077
2025-01-15 14:45:00+00:00,93963.09490933517
2025-01-15 15:00:00+00:00,93876.49007696797
2025-01-15 15:15:00+00:00,93874.37586245485
2025-01-15 15:30:00+00:00,93885.04822569923
2025-01-15 15:45:00+00:00,93879.35617786052
2025-01-15 16:00:00+00:00,93881.56174895495
2025-01-15 16:15:00+00:00,93884.27682739831
2025-01-15 16:30:00+00:00,93882.25685596769
2025-01-15 16:45:00+00:00,93882.09775390677
2025-01-15 17:00:00+00:00,93801.89013068045
2025-01-15 17:15:00+00:00,93809.62279648692
2025-01-15 17:30:00+00:00,93805.43379408936
2025-01-15 17:45:00+00:00,93805.43379408936
2025-01-15 18:00:00+00:00,93979.1262356709
2025-01-15 18:15:00+00:00,93979.1262356709
2025-01-15 18:30:00+00:00,93979.1262356709
2025-01-15 18:45:00+00:00,93977.78356947392
2025-01-15 19:00:00+00:00,94058.40088191022
2025-01-15 19:15:00+00:00,94059.69903199434
2025-01-15 19:30:00+00:00,94059.69903199434
2025-01-15 19:45:00+00:00,94058.71493599596
2025-01-15 20:00:00+00:00,94006.92574132279
2025-01-15 20:15:00+00:00,94015.18227519967
2025-01-15 20:30:00+00:00,94015.18227519967
2025-01-15 20:45:00+00:00,94011.73153687986
2025-01-15 21:00:00+00:00,94030.69375952543
2025-01-15 21:15:00+00:00,94030.90572596405
2025-01-15 21:30:00+00:00,94030.90572596405
2025-01-15 21:45:00+00:00,94031.32537363496
2025-01-15 22:00:00+00:00,94040.31180997456
2025-01-15 22:15:00+00:00,94040.4932175073
2025-01-15 22:30:00+00:00,94040.4932175073
2025-01-15 22:45:00+00:00,94040.21149201988
2025-01-15 23:00:00+00:00,94191.67578039005
2025-01-15 23:15:00+00:00,94193.49142168544
2025-01-15 23:30:00+00:00,94185.24131969994
2025-01-15 23:45:00+00:00,94183.56711522979
2025-01-16 00:00:00+00:00,94080.43086536706
2025-01-16 00:15:00+00:00,94077.81158381887
2025-01-16 00:30:00+00:00,93808.80656626397
2025-01-16 00:45:00+00:00,93810.12193891486
2025-01-16 01:00:00+00:00,93911.94031958084
2025-01-16 01:15:00+00:00,93912.04891729541
2025-01-16 01:30:00+00:00,93910.90242232526
2025-01-16 01:45:00+00:00,93910.86345862407
2025-01-16 02:00:00+00:00,93574.06232775073
2025-01-16 02:15:00+00:00,93574.06232775073
2025-01-16 02:30:00+00:00,93572.68708900496
2025-01-16 02:45:00+00:00,93572.64101758887
2025-01-16 03:00:00+00:00,93256.45152130554
2025-01-16 03:15:00+00:00,93256.86409801671
2025-01-16 03:30:00+00:00,93256.3733703186
2025-01-16 03:45:00+00:00,93256.3593261994
2025-01-16 04:00:00+00:00,93435.09185786759
2025-01-16 04:15:00+00:00,93434.30449787132
2025-01-16 04:30:00+00:00,93434.30449787132
2025-01-16 04:45:00+00:00,93434.30449787132
2025-01-16 05:00:00+00:00,93302.71096194662
2025-01-16 05:15:00+00:00,93302.56403704533
2025-01-16 05:30:00+00:00,93303.02020418081
2025-01-16 05:45:00+00:00,93302.75153046277
2025-01-16 06:00:00+00:00,93553.4076045632
2025-01-16 06:15:00+00:00,93552.15712762026
2025-01-16 06:30:00+00:00,93550.82801141466
2025-01-16 06:45:00+00:00,93550.23514631196
2025-01-16 07:00:00+00:00,93599.29854500167
2025-01-16 07:15:00+00:00,93599.29854500167
2025-01-16 07:30:00+00:00,93599.4615714191
2025-01-16 07:45:00+00:00,93599.4615714191
2025-01-16 08:00:00+00:00,92515.98393059336
2025-01-16 08:15:00+00:00,92522.84319444947
2025-01-16 08:30:00+00:00,92755.22579403671
2025-01-16 08:45:00+00:00,92752.68883100776
2025-01-16 09:00:00+00:00,92795.517457813
2025-01-16 09:15:00+00:00,92797.36748087074
2025-01-16 09:30:00+00:00,92795.89049967904
2025-01-16 09:45:00+00:00,92795.08451646102
2025-01-16 10:00:00+00:00,92804.19526896447
2025-01-16 10:15:00+00:00,92804.07067458096
2025-01-16 10:30:00+00:00,92804.36075639135
2025-01-16 10:45:00+00:00,92804.16020291728
2025-01-16 11:00:00+00:00,92793.6944920601
2025-01-16 11:15:00+00:00,92793.6944920601
2025-01-16 11:30:00+00:00,92794.1759891765
2025-01-16 11:45:00+00:00,92794.1759891765
2025-01-16 12:00:00+00:00,92838.42357800393
2025-01-16 12:15:00+00:00,92837.62993770844
2025-01-16 12:30:00+00:00,92838.0376520459
2025-01-16 12:45:00+00:00,92837.34777770811
2025-01-16 13:00:00+00:00,92775.5344753825
2025-01-16 13:15:00+00:00,92778.76233710823
2025-01-16 13:30:00+00:00,92779.85402110366
2025-01-16 13:45:00+00:00,92782.97552146362
2025-01-16 14:00:00+00:00,92469.12551430911
2025-01-16 14:15:00+00:00,92474.80890968301
2025-01-16 14:30:00+00:00,92487.75566650392
2025-01-16 14:45:00+00:00,92446.44311376462
2025-01-16 15:00:00+00:00,92990.56273600104
2025-01-16 15:15:00+00:00,92962.01313457117
2025-01-16 15:30:00+00:00,92919.35748221926
2025-01-16 15:45:00+00:00,92919.35748221926
2025-01-16 16:00:00+00:00,92924.4039281594
2025-01-16 16:15:00+00:00,92924.05662056057
2025-01-16 16:30:00+00:00,92927.88454606643
2025-01-16 16:45:00+00:00,92928.26059544353
2025-01-16 17:00:00+00:00,93024.0381615174
2025-01-16 17:15:00+00:00,93021.99324877732
2025-01-16 17:30:00+00:00,93021.13034305538
2025-01-16 17:45:00+00:00,93021.50312330047
2025-01-16 18:00:00+00:00,92976.02916486816
2025-01-16 18:15:00+00:00,92975.41205645904
2025-01-16 18:30:00+00:00,92975.68614785114
2025-01-16 18:45:00+00:00,92976.53286154222
2025-01-16 19:00:00+00:00,93137.09902874664
2025-01-16 19:15:00+00:00,93132.59869399368
2025-01-16 19:30:00+00:00,93132.59869399368
2025-01-16 19:45:00+00:00,93128.00990892386
2025-01-16 20:00:00+00:00,93113.61209998946
2025-01-16 20:15:00+00:00,93113.61209998946
2025-01-16 20:30:00+00:00,93114.4808879846
2025-01-16 20:45:00+00:00,93113.86990749469
2025-01-16 21:00:00+00:00,93082.45507957602
2025-01-16 21:15:00+00:00,93082.15973358587
2025-01-16 21:30:00+00:00,93084.7573611407
2025-01-16 21:45:00+00:00,93084.48558261349
2025-01-16 22:00:00+00:00,93029.38176982549
2025-01-16 22:15:00+00:00,93028.38655335018
2025-01-16 22:30:00+00:00,93030.84693042764
2025-01-16 22:45:00+00:00,93031.4542355222
2025-01-16 23:00:00+00:00,93060.06053486213
2025-01-16 23:15:00+00:00,93059.6009297842
2025-01-16 23:30:00+00:00,93059.92607457955
2025-01-16 23:45:00+00:00,93059.7616753918
2025-01-17 00:00:00+00:00,93085.00122355438
2025-01-17 00:15:00+00:00,93085.163575541
2025-01-17 00:30:00+00:00,93086.66728415657
2025-01-17 00:45:00+00:00,93086.74582981688
2025-01-17 01:00:00+00:00,92595.14694640558
2025-01-17 01:15:00+00:00,92529.99563271341
2025-01-17 01:30:00+00:00,92367.95625777461
2025-01-17 01:45:00+00:00,92338.31262892003
2025-01-17 02:00:00+00:00,92482.57756309002
2025-01-17 02:15:00+00:00,92485.36252328756
2025-01-17 02:30:00+00:00,92485.36252328756
2025-01-17 02:45:00+00:00,92483.11789095889
2025-01-17 03:00:00+00:00,92689.55715849035
2025-01-17 03:15:00+00:00,92689.57905748856
2025-01-17 03:30:00+00:00,92689.83282579455
2025-01-17 03:45:00+00:00,92689.83282579455
2025-01-17 04:00:00+00:00,92577.86071652216
2025-01-17 04:15:00+00:00,92585.09520852391
2025-01-17 04:30:00+00:00,92577.51825526543
2025-01-17 04:45:00+00:00,92577.51825526543
2025-01-17 05:00:00+00:00,92632.57795689953
2025-01-17 05:15:00+00:00,92633.78416146268
2025-01-17 05:30:00+00:00,92633.78416146268
2025-01-17 05:45:00+00:00,92633.0178224318
2025-01-17 06:00:00+00:00,92630.65614495534
2025-01-17 06:15:00+00:00,92630.21185859962
2025-01-17 06:30:00+00:00,92630.123275737
2025-01-17 06:45:00+00:00,92630.123275737
2025-01-17 07:00:00+00:00,92538.48858577397
2025-01-17 07:15:00+00:00,92539.07983859252
2025-01-17 07:30:00+00:00,92539.07983859252
2025-01-17 07:45:00+00:00,92538.44663890374
2025-01-17 08:00:00+00:00,92033.61934625563
2025-01-17 08:15:00+00:00,92034.86543651973
2025-01-17 08:30:00+00:00,92033.80331696922
2025-01-17 08:45:00+00:00,92061.01943266015
2025-01-17 09:00:00+00:00,92026.73072632073
2025-01-17 09:15:00+00:00,92026.73072632073
2025-01-17 09:30:00+00:00,92026.73072632073
2025-01-17 09:45:00+00:00,92026.8813486334
2025-01-17 10:00:00+00:00,92088.69277626583
2025-01-17 10:15:00+00:00,92087.11002248786
2025-01-17 10:30:00+00:00,92086.38344812993
2025-01-17 10:45:00+00:00,92086.1087009921
2025-01-17 11:00:00+00:00,92072.62992555047
2025-01-17 11:15:00+00:00,92072.57926131734
2025-01-17 11:30:00+00:00,92072.70885415409
2025-01-17 11:45:00+00:00,92072.70885415409
2025-01-17 12:00:00+00:00,92137.55045146111
2025-01-17 12:15:00+00:00,92136.0873166776
2025-01-17 12:30:00+00:00,92136.0873166776
2025-01-17 12:45:00+00:00,92135.91633132056
2025-01-17 13:00:00+00:00,92103.56809193589
2025-01-17 13:15:00+00:00,92103.56809193589
2025-01-17 13:30:00+00:00,92103.32608178376
2025-01-17 13:45:00+00:00,92104.05715724967
2025-01-17 14:00:00+00:00,92212.24339955591
2025-01-17 14:15:00+00:00,92212.24339955591
2025-01-17 14:30:00+00:00,92208.51151508659
2025-01-17 14:45:00+00:00,92211.07488474456
2025-01-17 15:00:00+00:00,92277.54329627342
2025-01-17 15:15:00+00:00,92278.31510118305
2025-01-17 15:30:00+00:00,92278.31510118305
2025-01-17 15:45:00+00:00,92278.31510118305
2025-01-17 16:00:00+00:00,92375.36717886743
2025-01-17 16:15:00+00:00,92373.00965932377
2025-01-17 16:30:00+00:00,92373.00965932377
2025-01-17 16:45:00+00:00,92371.88507891586
2025-01-17 17:00:00+00:00,92293.83171230099
2025-01-17 17:15:00+00:00,92293.83171230099
2025-01-17 17:30:00+00:00,92295.60591947977
2025-01-17 17:45:00+00:00,92294.46500599475
2025-01-17 18:00:00+00:00,92363.10866417152
2025-01-17 18:15:00+00:00,92363.10866417152
2025-01-17 18:30:00+00:00,92362.29334070017
2025-01-17 18:45:00+00:00,92362.29334070017
2025-01-17 19:00:00+00:00,92452.65474100829
2025-01-17 19:15:00+00:00,92450.58263335336
2025-01-17 19:30:00+00:00,92449.30519517587
2025-01-17 19:45:00+00:00,92449.30519517587
2025-01-17 20:00:00+00:00,92353.65473604228
2025-01-17 20:15:00+00:00,92351.40646418303
2025-01-17 20:30:00+00:00,92351.40646418303
2025-01-17 20:45:00+00:00,92350.1603231748
2025-01-17 21:00:00+00:00,92342.79209550387
2025-01-17 21:15:00+00:00,92342.79209550387
2025-01-17 21:30:00+00:00,92343.50408876881
2025-01-17 21:45:00+00:00,92343.50408876881
2025-01-17 22:00:00+00:00,92325.96944940582
2025-01-17 22:15:00+00:00,92325.96452148123
2025-01-17 22:30:00+00:00,92326.011752469
2025-01-17 22:45:00+00:00,92326.011752469
2025-01-17 23:00:00+00:00,92294.91752107216
2025-01-17 23:15:00+00:00,92294.91752107216
2025-01-17 23:30:00+00:00,92294.91752107216
2025-01-17 23:45:00+00:00,92294.2892329034
2025-01-18 00:00:00+00:00,92349.95565238027
2025-01-18 00:15:00+00:00,92348.92247750402
2025-01-18 00:30:00+00:00,92348.92247750402
2025-01-18 00:45:00+00:00,92267.37394565986
2025-01-18 01:00:00+00:00,92077.82216663394
2025-01-18 01:15:00+00:00,92076.05193601474
2025-01-18 01:30:00+00:00,92076.47297467208
2025-01-18 01:45:00+00:00,92088.29332278883
2025-01-18 02:00:00+00:00,92625.86551661683
2025-01-18 02:15:00+00:00,92697.42974872263
2025-01-18 02:30:00+00:00,92697.42974872263
2025-01-18 02:45:00+00:00,92637.11207161436
2025-01-18 03:00:00+00:00,92375.26079932669
2025-01-18 03:15:00+00:00,92482.2262836453
2025-01-18 03:30:00+00:00,92605.03267070073
2025-01-18 03:45:00+00:00,92553.75869089046
2025-01-18 04:00:00+00:00,93582.92773321344
2025-01-18 04:15:00+00:00,93466.22191799134
2025-01-18 04:30:00+00:00,93508.70237206583
2025-01-18 04:45:00+00:00,93520.2644618939
2025-01-18 05:00:00+00:00,93293.47221427046
2025-01-18 05:15:00+00:00,93292.21128073886
2025-01-18 05:30:00+00:00,93347.11070495719
2025-01-18 05:45:00+00:00,93345.33065199002
2025-01-18 06:00:00+00:00,93996.21515021387
2025-01-18 06:15:00+00:00,93975.51110812707
2025-01-18 06:30:00+00:00,93960.82887058736
2025-01-18 06:45:00+00:00,93961.89284004224
2025-01-18 07:00:00+00:00,93755.49915087153
2025-01-18 07:15:00+00:00,93751.12970503035
2025-01-18 07:30:00+00:00,93750.78520675264
2025-01-18 07:45:00+00:00,93755.00890712577
2025-01-18 08:00:00+00:00,94086.60732851698
2025-01-18 08:15:00+00:00,94073.43613155861
2025-01-18 08:30:00+00:00,94065.63059356718
2025-01-18 08:45:00+00:00,94064.5120825294
2025-01-18 09:00:00+00:00,94031.2780216417
2025-01-18 09:15:00+00:00,94032.65583239101
2025-01-18 09:30:00+00:00,94033.19939595836
2025-01-18 09:45:00+00:00,94035.14120932456
2025-01-18 10:00:00+00:00,94221.59506760417
2025-01-18 10:15:00+00:00,94214.61492930686
2025-01-18 10:30:00+00:00,94213.93612764095
2025-01-18 10:45:00+00:00,94213.93612764095
2025-01-18 11:00:00+00:00,94127.94113052993
2025-01-18 11:15:00+00:00,94124.53396314432
2025-01-18 11:30:00+00:00,94121.3130701131
2025-01-18 11:45:00+00:00,94121.886110757
2025-01-18 12:00:00+00:00,94264.32846652747
2025-01-18 12:15:00+00:00,94260.2973269852
2025-01-18 12:30:00+00:00,94259.55660518672
2025-01-18 12:45:00+00:00,94259.64460569929
2025-01-18 13:00:00+00:00,94259.49809843168
2025-01-18 13:15:00+00:00,94260.16559834311
2025-01-18 13:30:00+00:00,94258.12220449197
2025-01-18 13:45:00+00:00,94256.17354949468
2025-01-18 14:00:00+00:00,94308.68032465772
2025-01-18 14:15:00+00:00,94310.98638237036
2025-01-18 14:30:00+00:00,94313.76173480728
2025-01-18 14:45:00+00:00,94314.06227212593
2025-01-18 15:00:00+00:00,94851.36822132564
2025-01-18 15:15:00+00:00,94834.96230772021
2025-01-18 15:30:00+00:00,94802.90241794214
2025-01-18 15:45:00+00:00,94781.61612721869
2025-01-18 16:00:00+00:00,94337.36113695298
2025-01-18 16:15:00+00:00,94334.29577864958
2025-01-18 16:30:00+00:00,94309.53735622564
2025-01-18 16:45:00+00:00,94288.39051230176
2025-01-18 17:00:00+00:00,94655.170525526
2025-01-18 17:15:00+00:00,94639.32110181273
2025-01-18 17:30:00+00:00,94638.92903556745
2025-01-18 17:45:00+00:00,94639.55395350522
2025-01-18 18:00:00+00:00,94727.31329955165
2025-01-18 18:15:00+00:00,94727.83792706889
2025-01-18 18:30:00+00:00,94727.83792706889
2025-01-18 18:45:00+00:00,94727.83792706889
2025-01-18 19:00:00+00:00,94777.05640677038
2025-01-18 19:15:00+00:00,94777.86376679417
2025-01-18 19:30:00+00:00,94777.86376679417
2025-01-18 19:45:00+00:00,94777.53009802586
2025-01-18 20:00:00+00:00,94590.283680196
2025-01-18 20:15:00+00:00,94590.283680196
2025-01-18 20:30:00+00:00,94581.92109188814
2025-01-18 20:45:00+00:00,94582.07283450503
2025-01-18 21:00:00+00:00,94677.49357856593
2025-01-18 21:15:00+00:00,94676.16496248778
2025-01-18 21:30:00+00:00,94673.69056192914
2025-01-18 21:45:00+00:00,94673.73645604723
2025-01-18 22:00:00+00:00,94758.92795124775
2025-01-18 22:15:00+00:00,94758.92795124775
2025-01-18 22:30:00+00:00,94761.2229727794
2025-01-18 22:45:00+00:00,94761.31784738498
2025-01-18 23:00:00+00:00,94961.48005152335
2025-01-18 23:15:00+00:00,94961.23431926583
2025-01-18 23:30:00+00:00,94952.8299864488
2025-01-18 23:45:00+00:00,94952.79898950655
2025-01-19 00:00:00+00:00,94806.22525785505
2025-01-19 00:15:00+00:00,94802.24532649796
2025-01-19 00:30:00+00:00,94820.29232342703
2025-01-19 00:45:00+00:00,94814.41146092014
2025-01-19 01:00:00+00:00,94438.90966497848
2025-01-19 01:15:00+00:00,94481.70437009056
2025-01-19 01:30:00+00:00,94499.20318453654
2025-01-19 01:45:00+00:00,94499.24481681999
2025-01-19 02:00:00+00:00,94453.09844456772
2025-01-19 02:15:00+00:00,94460.26133582444
2025-01-19 02:30:00+00:00,94466.83363829502
2025-01-19 02:45:00+00:00,94466.83363829502
2025-01-19 03:00:00+00:00,94781.1532326684
2025-01-19 03:15:00+00:00,94768.72149036775
2025-01-19 03:30:00+00:00,94750.15991219708
2025-01-19 03:45:00+00:00,94745.89944239764
2025-01-19 04:00:00+00:00,95782.94138700406
2025-01-19 04:15:00+00:00,95707.98422288772
2025-01-19 04:30:00+00:00,95677.3866713163
2025-01-19 04:45:00+00:00,95674.39499368602
2025-01-19 05:00:00+00:00,95434.41869352508
2025-01-19 05:15:00+00:00,95465.4967097089
2025-01-19 05:30:00+00:00,95453.81308744187
2025-01-19 05:45:00+00:00,95447.50866269878
2025-01-19 06:00:00+00:00,95731.22428703759
2025-01-19 06:15:00+00:00,95729.94301026834
2025-01-19 06:30:00+00:00,95726.13736440575
2025-01-19 06:45:00+00:00,95720.92437778131
2025-01-19 07:00:00+00:00,95720.8873339806
2025-01-19 07:15:00+00:00,95722.2627673033
2025-01-19 07:30:00+00:00,95722.26525011973
2025-01-19 07:45:00+00:00,95722.4108454094
2025-01-19 08:00:00+00:00,96144.89307013644
2025-01-19 08:15:00+00:00,96123.08574480913
2025-01-19 08:30:00+00:00,96103.91521609653
2025-01-19 08:45:00+00:00,96102.53092780524
2025-01-19 09:00:00+00:00,96073.23270948781
2025-01-19 09:15:00+00:00,96146.40211196679
2025-01-19 09:30:00+00:00,96145.82768958191
2025-01-19 09:45:00+00:00,96140.1073534747
2025-01-19 10:00:00+00:00,96535.41227464116
2025-01-19 10:15:00+00:00,96535.41227464116
2025-01-19 10:30:00+00:00,96523.47544424608
2025-01-19 10:45:00+00:00,96534.97990627457
2025-01-19 11:00:00+00:00,96655.05438924422
2025-01-19 11:15:00+00:00,96670.2028971364
2025-01-19 11:30:00+00:00,96665.97965431298
2025-01-19 11:45:00+00:00,96663.99323451747
2025-01-19 12:00:00+00:00,96351.73134515762
2025-01-19 12:15:00+00:00,96333.60892723095
2025-01-19 12:30:00+00:00,96332.36497943918
2025-01-19 12:45:00+00:00,96328.48751719933
2025-01-19 13:00:00+00:00,96091.41268262357
2025-01-19 13:15:00+00:00,96096.02984165245
2025-01-19 13:30:00+00:00,96080.75565483185
2025-01-19 13:45:00+00:00,96090.6295859739
2025-01-19 14:00:00+00:00,95190.63704255813
2025-01-19 14:15:00+00:00,94994.9735441741
2025-01-19 14:30:00+00:00,95134.5941398013
2025-01-19 14:45:00+00:00,95104.9030729734
2025-01-19 15:00:00+00:00,94458.28535679015
2025-01-19 15:15:00+00:00,94462.02535282451
2025-01-19 15:30:00+00:00,94460.01715134562
2025-01-19 15:45:00+00:00,94460.01715134562
2025-01-19 16:00:00+00:00,94432.04504024876
2025-01-19 16:15:00+00:00,94432.04504024876
2025-01-19 16:30:00+00:00,94434.51993027359
2025-01-19 16:45:00+00:00,94433.78638271209
2025-01-19 17:00:00+00:00,94474.75403224057
2025-01-19 17:15:00+00:00,94484.14941815767
2025-01-19 17:30:00+00:00,94479.79183070343
2025-01-19 17:45:00+00:00,94479.79183070343
2025-01-19 18:00:00+00:00,94492.82925597443
2025-01-19 18:15:00+00:00,94492.82925597443
2025-01-19 18:30:00+00:00,94492.82925597443
2025-01-19 18:45:00+00:00,94494.00723526778
2025-01-19 19:00:00+00:00,94451.2555007214
2025-01-19 19:15:00+00:00,94451.2555007214
2025-01-19 19:30:00+00:00,94449.88099196731
2025-01-19 19:45:00+00:00,94449.88099196731
2025-01-19 20:00:00+00:00,94581.03067891591
2025-01-19 20:15:00+00:00,94584.46422499004
2025-01-19 20:30:00+00:00,94579.12756955774
2025-01-19 20:45:00+00:00,94579.12756955774
2025-01-19 21:00:00+00:00,94244.16613699481
2025-01-19 21:15:00+00:00,94223.2658585821
2025-01-19 21:30:00+00:00,94202.42774815604
2025-01-19 21:45:00+00:00,94219.35975447943
2025-01-19 22:00:00+00:00,94168.8324910969
2025-01-19 22:15:00+00:00,94168.8324910969
2025-01-19 22:30:00+00:00,94173.08084977782
2025-01-19 22:45:00+00:00,94197.1550295232
2025-01-19 23:00:00+00:00,94191.7619583702
2025-01-19 23:15:00+00:00,94232.91438407305
2025-01-19 23:30:00+00:00,94267.65170686474
2025-01-19 23:45:00+00:00,94250.96122787258
2025-01-20 00:00:00+00:00,93849.77044253702
2025-01-20 00:15:00+00:00,93822.45640503452
2025-01-20 00:30:00+00:00,93802.81358062412
2025-01-20 00:45:00+00:00,93780.82831074343
2025-01-20 01:00:00+00:00,93963.36084542696
2025-01-20 01:15:00+00:00,93962.41737349593
2025-01-20 01:30:00+00:00,93968.90848771701
2025-01-20 01:45:00+00:00,93968.25108753491
2025-01-20 02:00:00+00:00,93650.5313266913
2025-01-20 02:15:00+00:00,93707.20710623417
2025-01-20 02:30:00+00:00,93671.2600594308
2025-01-20 02:45:00+00:00,93635.80773718677
2025-01-20 03:00:00+00:00,94093.69963471465
2025-01-20 03:15:00+00:00,94039.78269927161
2025-01-20 03:30:00+00:00,94031.63454101334
2025-01-20 03:45:00+00:00,94036.28458766083
2025-01-20 04:00:00+00:00,94112.25184130471
2025-01-20 04:15:00+00:00,94112.25184130471
2025-01-20 04:30:00+00:00,94112.25184130471
2025-01-20 04:45:00+00:00,94113.18669581597
2025-01-20 05:00:00+00:00,94145.29472871631
2025-01-20 05:15:00+00:00,94148.29640239837
2025-01-20 05:30:00+00:00,94147.81648831404
2025-01-20 05:45:00+00:00,94150.14745237473
2025-01-20 06:00:00+00:00,94533.6719444609
2025-01-20 06:15:00+00:00,94533.6719444609
2025-01-20 06:30:00+00:00,94515.22673096256
2025-01-20 06:45:00+00:00,94490.31891150893
2025-01-20 07:00:00+00:00,94575.40872867992
2025-01-20 07:15:00+00:00,94572.91299745107
2025-01-20 07:30:00+00:00,94581.13011743319
2025-01-20 07:45:00+00:00,94579.45385079125
2025-01-20 08:00:00+00:00,94724.23866524729
2025-01-20 08:15:00+00:00,94724.23866524729
2025-01-20 08:30:00+00:00,94724.23866524729
2025-01-20 08:45:00+00:00,94720.41938263386
2025-01-20 09:00:00+00:00,94606.85946946224
2025-01-20 09:15:00+00:00,94616.24365650443
2025-01-20 09:30:00+00:00,94610.0703963439
2025-01-20 09:45:00+00:00,94608.71976628609
2025-01-20 10:00:00+00:00,94544.7235324656
2025-01-20 10:15:00+00:00,94544.7235324656
2025-01-20 10:30:00+00:00,94544.7235324656
2025-01-20 10:45:00+00:00,94544.7235324656
2025-01-20 11:00:00+00:00,94570.62874965099
2025-01-20 11:15:00+00:00,94570.62874965099
2025-01-20 11:30:00+00:00,94570.62874965099
2025-01-20 11:45:00+00:00,94570.62874965099
2025-01-20 12:00:00+00:00,94420.3178502432
2025-01-20 12:15:00+00:00,94416.90603265016
2025-01-20 12:30:00+00:00,94415.43516013572
2025-01-20 12:45:00+00:00,94415.43516013572
2025-01-20 13:00:00+00:00,94481.35196486524
2025-01-20 13:15:00+00:00,94482.70750204321
2025-01-20 13:30:00+00:00,94479.77775032246
2025-01-20 13:45:00+00:00,94479.77775032246
2025-01-20 14:00:00+00:00,94504.25136259092
2025-01-20 14:15:00+00:00,94504.25136259092
2025-01-20 14:30:00+00:00,94504.25136259092
2025-01-20 14:45:00+00:00,94504.25136259092
2025-01-20 15:00:00+00:00,94429.23658436905
2025-01-20 15:15:00+00:00,94598.83536999213
2025-01-20 15:30:00+00:00,94611.51654811832
2025-01-20 15:45:00+00:00,94606.37538185157
2025-01-20 16:00:00+00:00,94437.91274667572
2025-01-20 16:15:00+00:00,94497.99575964225
2025-01-20 16:30:00+00:00,94459.04279829412
2025-01-20 16:45:00+00:00,94445.8304279105
2025-01-20 17:00:00+00:00,94715.51573861093
2025-01-20 17:15:00+00:00,94606.16667698852
2025-01-20 17:30:00+00:00,94599.16083880665
2025-01-20 17:45:00+00:00,94746.03938371636
2025-01-20 18:00:00+00:00,94782.60372525272
2025-01-20 18:15:00+00:00,94770.44845701808
2025-01-20 18:30:00+00:00,94768.96571878507
2025-01-20 18:45:00+00:00,94766.94467818308
2025-01-20 19:00:00+00:00,94629.99300238084
2025-01-20 19:15:00+00:00,94623.50054440448
2025-01-20 19:30:00+00:00,94624.63683817074
2025-01-20 19:45:00+00:00,94623.54098580401
2025-01-20 20:00:00+00:00,94707.61100769523
2025-01-20 20:15:00+00:00,94705.50104145882
2025-01-20 20:30:00+00:00,94703.68988745367
2025-01-20 20:45:00+00:00,94707.74984355728
2025-01-20 21:00:00+00:00,94895.043690135
2025-01-20 21:15:00+00:00,94895.043690135
2025-01-20 21:30:00+00:00,94903.75317293021
2025-01-20 21:45:00+00:00,94897.15073733823
2025-01-20 22:00:00+00:00,94880.54627537013
2025-01-20 22:15:00+00:00,94897.07265596367
2025-01-20 22:30:00+00:00,94881.92507385601
2025-01-20 22:45:00+00:00,94879.63835337406
2025-01-20 23:00:00+00:00,94819.43282385569
2025-01-20 23:15:00+00:00,94806.7300015584
2025-01-20 23:30:00+00:00,94810.82530628853
2025-01-20 23:45:00+00:00,94819.18346857242
2025-01-21 00:00:00+00:00,94817.88059122105
2025-01-21 00:15:00+00:00,94814.07773739929
2025-01-21 00:30:00+00:00,94787.98050554948
2025-01-21 00:45:00+00:00,94805.16690145263
2025-01-21 01:00:00+00:00,94697.18824014631
2025-01-21 01:15:00+00:00,94729.28623211522
2025-01-21 01:30:00+00:00,94757.7339557874
2025-01-21 01:45:00+00:00,94756.15388459455
2025-01-21 02:00:00+00:00,94980.50453453806
2025-01-21 02:15:00+00:00,94960.85933027038
2025-01-21 02:30:00+00:00,94960.80283428523
